productID,shopID,name,price
9395,1534,Sneakers_9395,73000
9396,570,Backpack_9396,17000
9397,646,Hoodie_9397,73000
9398,1501,Jacket_9398,32000
9399,1806,Hoodie_9399,12000
9400,559,Hoodie_9400,99000
9401,1952,Backpack_9401,40000
9402,1799,Cap_9402,66000
9403,1709,Backpack_9403,17000
9404,1852,TShirt_9404,27000
9405,937,Hoodie_9405,58000
9406,157,Backpack_9406,41000
9407,834,TShirt_9407,48000
9408,1916,Jeans_9408,11000
9409,1836,TShirt_9409,29000
9410,1187,Handbag_9410,27000
9411,1405,TShirt_9411,93000
9412,284,TShirt_9412,66000
9413,955,Sneakers_9413,64000
9414,1335,Hoodie_9414,13000
9415,1652,Jeans_9415,95000
9416,107,Sneakers_9416,61000
9417,1532,Backpack_9417,89000
9418,727,Handbag_9418,86000
9419,113,Jeans_9419,48000
9420,933,Sneakers_9420,45000
9421,651,Jeans_9421,55000
9422,583,Sneakers_9422,48000
9423,142,Backpack_9423,12000
9424,1604,Backpack_9424,52000
9425,611,Hoodie_9425,98000
9426,853,Hoodie_9426,12000
9427,1739,TShirt_9427,29000
9428,1820,TShirt_9428,47000
9429,1918,Backpack_9429,91000
9430,1156,TShirt_9430,64000
9431,1263,Handbag_9431,74000
9432,1899,Jacket_9432,73000
9433,404,Hoodie_9433,19000
9434,1577,Backpack_9434,76000
9435,35,Handbag_9435,93000
9436,1826,Handbag_9436,86000
9437,1096,Jacket_9437,69000
9438,845,Jacket_9438,42000
9439,261,Sneakers_9439,79000
9440,76,Cap_9440,87000
9441,196,Jacket_9441,37000
9442,423,Jeans_9442,33000
9443,1952,TShirt_9443,75000
9444,497,Jacket_9444,69000
9445,142,TShirt_9445,79000
9446,1149,Sneakers_9446,29000
9447,1265,Jeans_9447,96000
9448,862,Jeans_9448,55000
9449,316,Backpack_9449,28000
9450,1072,Hoodie_9450,52000
9451,1245,Jeans_9451,37000
9452,1325,Cap_9452,98000
9453,971,Backpack_9453,82000
9454,457,Jeans_9454,43000
9455,1366,Jacket_9455,69000
9456,931,Handbag_9456,12000
9457,1830,Handbag_9457,80000
9458,1836,Cap_9458,52000
9459,597,Cap_9459,19000
9460,1235,Hoodie_9460,25000
9461,681,Handbag_9461,38000
9462,1168,Backpack_9462,50000
9463,1131,Jeans_9463,22000
9464,1861,Handbag_9464,54000
9465,1532,Hoodie_9465,23000
9466,1119,Sneakers_9466,73000
9467,440,Jeans_9467,98000
9468,491,Backpack_9468,63000
9469,516,TShirt_9469,18000
9470,248,TShirt_9470,25000
9471,1733,Jacket_9471,13000
9472,1866,Cap_9472,68000
9473,1405,Backpack_9473,33000
9474,999,Jacket_9474,93000
9475,917,Backpack_9475,88000
9476,1128,Jeans_9476,60000
9477,1179,TShirt_9477,98000
9478,1606,Handbag_9478,90000
9479,766,Jacket_9479,22000
9480,1887,Jacket_9480,35000
9481,1159,Cap_9481,31000
9482,331,Jacket_9482,15000
9483,1247,Jeans_9483,42000
9484,598,Handbag_9484,44000
9485,351,Jeans_9485,95000
9486,1205,Handbag_9486,98000
9487,562,Jacket_9487,92000
9488,1455,Jeans_9488,35000
9489,750,Hoodie_9489,45000
9490,1404,Jacket_9490,42000
9491,1001,Cap_9491,39000
9492,1113,Hoodie_9492,67000
9493,1011,Backpack_9493,28000
9494,60,TShirt_9494,51000
9495,285,Sneakers_9495,46000
9496,1980,Hoodie_9496,11000
9497,693,Jacket_9497,54000
9498,950,Jeans_9498,30000
9499,1786,Jacket_9499,81000
9500,1955,Handbag_9500,11000
9501,1003,Jacket_9501,27000
9502,1659,Jeans_9502,24000
9503,847,TShirt_9503,48000
9504,1074,Sneakers_9504,79000
9505,1072,TShirt_9505,75000
9506,1198,Jacket_9506,51000
9507,1690,Handbag_9507,45000
9508,1773,Jacket_9508,36000
9509,301,Handbag_9509,43000
9510,1213,Jeans_9510,44000
9511,201,Sneakers_9511,53000
9512,314,Backpack_9512,47000
9513,1369,Handbag_9513,59000
9514,1140,Hoodie_9514,33000
9515,627,Handbag_9515,46000
9516,1259,Sneakers_9516,58000
9517,995,Sneakers_9517,60000
9518,359,Jacket_9518,80000
9519,1838,Hoodie_9519,23000
9520,403,Hoodie_9520,64000
9521,56,TShirt_9521,46000
9522,721,Jacket_9522,28000
9523,1506,Sneakers_9523,78000
9524,220,Hoodie_9524,81000
9525,824,Jacket_9525,90000
9526,933,Handbag_9526,23000
9527,499,Sneakers_9527,77000
9528,521,Backpack_9528,49000
9529,122,Sneakers_9529,30000
9530,1321,Backpack_9530,78000
9531,452,Jacket_9531,70000
9532,1078,TShirt_9532,35000
9533,103,Sneakers_9533,88000
9534,514,Hoodie_9534,30000
9535,79,Hoodie_9535,16000
9536,353,Handbag_9536,60000
9537,124,Jeans_9537,81000
9538,232,Backpack_9538,52000
9539,154,Handbag_9539,97000
9540,348,TShirt_9540,18000
9541,1488,TShirt_9541,76000
9542,1839,Cap_9542,47000
9543,1468,Jeans_9543,52000
9544,265,Hoodie_9544,14000
9545,109,Cap_9545,87000
9546,583,Hoodie_9546,22000
9547,1382,Handbag_9547,16000
9548,586,TShirt_9548,81000
9549,1379,Jeans_9549,72000
9550,890,Jeans_9550,43000
9551,549,Jeans_9551,58000
9552,1819,Handbag_9552,45000
9553,1200,Jacket_9553,30000
9554,663,TShirt_9554,19000
9555,1452,Backpack_9555,60000
9556,150,Backpack_9556,72000
9557,1860,Backpack_9557,90000
9558,1735,Handbag_9558,14000
9559,567,TShirt_9559,51000
9560,1978,Sneakers_9560,18000
9561,744,Backpack_9561,36000
9562,1427,TShirt_9562,80000
9563,387,Jacket_9563,58000
9564,1935,Jacket_9564,19000
9565,486,Hoodie_9565,28000
9566,968,Jeans_9566,87000
9567,1729,Jeans_9567,72000
9568,754,TShirt_9568,48000
9569,347,TShirt_9569,77000
9570,577,Backpack_9570,60000
9571,1905,Jacket_9571,22000
9572,97,Hoodie_9572,27000
9573,512,Cap_9573,32000
9574,8,Cap_9574,25000
9575,1220,Hoodie_9575,11000
9576,1515,Jeans_9576,46000
9577,928,Jeans_9577,42000
9578,465,Jeans_9578,26000
9579,1859,Hoodie_9579,47000
9580,1182,Jacket_9580,50000
9581,1403,Cap_9581,63000
9582,794,Backpack_9582,14000
9583,676,Hoodie_9583,97000
9584,820,Hoodie_9584,73000
9585,1553,Jacket_9585,53000
9586,11,Cap_9586,95000
9587,996,Backpack_9587,48000
9588,228,Jeans_9588,52000
9589,275,Handbag_9589,30000
9590,478,Handbag_9590,19000
9591,694,Backpack_9591,27000
9592,1194,Hoodie_9592,75000
9593,1418,TShirt_9593,34000
9594,1618,Backpack_9594,74000
9595,1137,Jeans_9595,23000
9596,796,Handbag_9596,70000
9597,178,Backpack_9597,13000
9598,1626,Backpack_9598,48000
9599,1041,Hoodie_9599,14000
9600,674,Jeans_9600,97000
9601,585,TShirt_9601,57000
9602,1606,Handbag_9602,68000
9603,1820,Jacket_9603,29000
9604,1047,Handbag_9604,88000
9605,553,Handbag_9605,56000
9606,1411,Sneakers_9606,80000
9607,1469,Cap_9607,18000
9608,1497,TShirt_9608,58000
9609,909,Jacket_9609,36000
9610,1052,TShirt_9610,49000
9611,678,Backpack_9611,38000
9612,66,Sneakers_9612,40000
9613,1719,Handbag_9613,43000
9614,677,Sneakers_9614,41000
9615,983,Sneakers_9615,63000
9616,474,Hoodie_9616,40000
9617,1288,Sneakers_9617,67000
9618,1303,Jacket_9618,25000
9619,1396,TShirt_9619,23000
9620,1362,Cap_9620,94000
9621,944,Handbag_9621,16000
9622,1701,Cap_9622,99000
9623,1804,Backpack_9623,20000
9624,1350,Handbag_9624,51000
9625,1677,Cap_9625,98000
9626,1826,Jacket_9626,25000
9627,1452,Jeans_9627,87000
9628,1271,TShirt_9628,88000
9629,649,Handbag_9629,17000
9630,1636,Handbag_9630,54000
9631,1178,TShirt_9631,54000
9632,1676,Handbag_9632,54000
9633,547,Jacket_9633,59000
9634,577,TShirt_9634,28000
9635,1430,Sneakers_9635,47000
9636,684,Hoodie_9636,32000
9637,1799,Hoodie_9637,33000
9638,573,Hoodie_9638,33000
9639,307,Hoodie_9639,61000
9640,289,Handbag_9640,78000
9641,1121,Handbag_9641,34000
9642,742,Jacket_9642,47000
9643,1196,Hoodie_9643,98000
9644,931,Backpack_9644,18000
9645,468,Jeans_9645,14000
9646,324,TShirt_9646,38000
9647,954,Jeans_9647,62000
9648,647,Cap_9648,31000
9649,480,TShirt_9649,81000
9650,681,Jeans_9650,68000
9651,1274,Jeans_9651,47000
9652,668,Cap_9652,74000
9653,489,Handbag_9653,75000
9654,712,Sneakers_9654,78000
9655,1572,Sneakers_9655,45000
9656,1529,Backpack_9656,70000
9657,829,Backpack_9657,51000
9658,1693,Jacket_9658,38000
9659,31,Hoodie_9659,42000
9660,1982,Backpack_9660,40000
9661,1973,Sneakers_9661,19000
9662,1585,Sneakers_9662,95000
9663,1785,Backpack_9663,50000
9664,1852,Cap_9664,67000
9665,52,Hoodie_9665,35000
9666,336,Backpack_9666,52000
9667,891,Jeans_9667,27000
9668,474,Handbag_9668,22000
9669,262,Jacket_9669,34000
9670,1506,Backpack_9670,72000
9671,690,Cap_9671,64000
9672,1774,Handbag_9672,18000
9673,871,Handbag_9673,11000
9674,250,Backpack_9674,40000
9675,448,Jacket_9675,47000
9676,798,Hoodie_9676,91000
9677,188,Sneakers_9677,11000
9678,1990,Jacket_9678,43000
9679,1161,Cap_9679,28000
9680,1353,Cap_9680,74000
9681,1702,Jeans_9681,68000
9682,460,Jacket_9682,24000
9683,178,Jacket_9683,71000
9684,1150,Backpack_9684,79000
9685,1785,TShirt_9685,13000
9686,1077,Handbag_9686,38000
9687,1388,Cap_9687,30000
9688,1792,Handbag_9688,24000
9689,85,Cap_9689,54000
9690,1392,TShirt_9690,24000
9691,439,Handbag_9691,76000
9692,1227,Hoodie_9692,42000
9693,212,Jeans_9693,61000
9694,1006,Jeans_9694,85000
9695,1178,Backpack_9695,64000
9696,1935,Hoodie_9696,57000
9697,153,TShirt_9697,87000
9698,366,TShirt_9698,29000
9699,1000,Handbag_9699,16000
9700,207,Sneakers_9700,81000
9701,578,Jacket_9701,38000
9702,1981,Sneakers_9702,96000
9703,165,Jacket_9703,54000
9704,701,Jeans_9704,36000
9705,1132,Jacket_9705,43000
9706,836,Jacket_9706,54000
9707,158,Hoodie_9707,56000
9708,77,Jacket_9708,82000
9709,140,Jeans_9709,34000
9710,1957,Cap_9710,54000
9711,1647,TShirt_9711,42000
9712,1484,Backpack_9712,88000
9713,613,Cap_9713,19000
9714,1675,Cap_9714,99000
9715,710,Handbag_9715,48000
9716,756,Sneakers_9716,77000
9717,1773,Backpack_9717,70000
9718,1638,Handbag_9718,95000
9719,1566,Jacket_9719,30000
9720,534,Jeans_9720,35000
9721,1889,Handbag_9721,80000
9722,24,TShirt_9722,86000
9723,1519,Jeans_9723,52000
9724,1099,TShirt_9724,83000
9725,689,Backpack_9725,53000
9726,903,Jeans_9726,95000
9727,697,Hoodie_9727,76000
9728,832,TShirt_9728,67000
9729,510,Handbag_9729,23000
9730,1847,Jacket_9730,77000
9731,968,Sneakers_9731,66000
9732,997,Jeans_9732,56000
9733,855,Cap_9733,58000
9734,1499,TShirt_9734,22000
9735,425,Jacket_9735,33000
9736,297,Jacket_9736,40000
9737,715,Hoodie_9737,95000
9738,128,Handbag_9738,11000
9739,1523,Backpack_9739,44000
9740,333,Handbag_9740,46000
9741,208,Backpack_9741,11000
9742,814,Jeans_9742,29000
9743,1561,TShirt_9743,18000
9744,1563,Jacket_9744,16000
9745,266,Backpack_9745,65000
9746,437,Jeans_9746,77000
9747,1972,Backpack_9747,79000
9748,1545,Handbag_9748,87000
9749,639,Handbag_9749,49000
9750,1144,Sneakers_9750,73000
9751,1367,Jacket_9751,17000
9752,1591,Jeans_9752,25000
9753,254,Jeans_9753,80000
9754,944,Cap_9754,51000
9755,1619,Hoodie_9755,14000
9756,730,Backpack_9756,46000
9757,1831,Hoodie_9757,50000
9758,1015,Sneakers_9758,34000
9759,225,Hoodie_9759,56000
9760,1100,TShirt_9760,19000
9761,750,Backpack_9761,11000
9762,1719,Backpack_9762,61000
9763,1191,Handbag_9763,76000
9764,697,Hoodie_9764,84000
9765,1137,Handbag_9765,55000
9766,1351,Jacket_9766,82000
9767,970,Backpack_9767,77000
9768,1055,TShirt_9768,28000
9769,449,Hoodie_9769,46000
9770,203,Jacket_9770,88000
9771,649,TShirt_9771,20000
9772,154,Backpack_9772,66000
9773,1748,Cap_9773,51000
9774,13,TShirt_9774,17000
9775,1395,Backpack_9775,93000
9776,1538,Backpack_9776,32000
9777,1056,Jacket_9777,58000
9778,1651,Backpack_9778,83000
9779,24,Jeans_9779,69000
9780,459,Jacket_9780,66000
9781,1836,Hoodie_9781,80000
9782,1942,Handbag_9782,36000
9783,1747,Cap_9783,15000
9784,96,Handbag_9784,54000
9785,72,Hoodie_9785,60000
9786,1252,Backpack_9786,12000
9787,1967,Backpack_9787,99000
9788,388,Cap_9788,76000
9789,804,TShirt_9789,68000
9790,459,Sneakers_9790,94000
9791,1280,Backpack_9791,53000
9792,526,Sneakers_9792,87000
9793,566,Handbag_9793,91000
9794,1451,TShirt_9794,49000
9795,369,Backpack_9795,70000
9796,1511,Cap_9796,85000
9797,44,Sneakers_9797,65000
9798,607,Jacket_9798,51000
9799,1315,Hoodie_9799,40000
9800,1258,Handbag_9800,86000
9801,329,Hoodie_9801,56000
9802,1615,Hoodie_9802,39000
9803,238,Cap_9803,83000
9804,1424,Cap_9804,28000
9805,373,TShirt_9805,80000
9806,1485,Cap_9806,65000
9807,121,Backpack_9807,95000
9808,1534,Jacket_9808,66000
9809,1572,Jeans_9809,60000
9810,1378,Handbag_9810,60000
9811,140,Backpack_9811,36000
9812,916,Jacket_9812,59000
9813,752,Backpack_9813,19000
9814,685,Jacket_9814,35000
9815,1373,Handbag_9815,84000
9816,668,Hoodie_9816,74000
9817,490,Backpack_9817,80000
9818,1392,Cap_9818,68000
9819,912,Backpack_9819,38000
9820,5,TShirt_9820,43000
9821,515,TShirt_9821,35000
9822,623,Handbag_9822,94000
9823,560,TShirt_9823,61000
9824,1426,Hoodie_9824,71000
9825,849,TShirt_9825,51000
9826,221,Backpack_9826,91000
9827,1379,Handbag_9827,20000
9828,587,Sneakers_9828,78000
9829,676,Hoodie_9829,88000
9830,1725,Jacket_9830,79000
9831,370,Hoodie_9831,82000
9832,566,Hoodie_9832,90000
9833,560,Jacket_9833,56000
9834,1466,Handbag_9834,44000
9835,398,Jacket_9835,49000
9836,651,Jacket_9836,41000
9837,493,Cap_9837,92000
9838,1195,Backpack_9838,43000
9839,1286,Backpack_9839,68000
9840,938,Cap_9840,42000
9841,849,Cap_9841,40000
9842,575,Sneakers_9842,38000
9843,206,Backpack_9843,29000
9844,242,Backpack_9844,28000
9845,1399,Backpack_9845,13000
9846,809,Jeans_9846,33000
9847,562,Hoodie_9847,10000
9848,360,Backpack_9848,67000
9849,1969,Jeans_9849,65000
9850,1504,Jacket_9850,68000
9851,961,Jeans_9851,66000
9852,665,Hoodie_9852,37000
9853,656,TShirt_9853,15000
9854,510,Cap_9854,15000
9855,1309,Handbag_9855,28000
9856,293,Sneakers_9856,13000
9857,619,Jacket_9857,28000
9858,1643,Cap_9858,63000
9859,1847,Backpack_9859,38000
9860,1649,TShirt_9860,87000
9861,214,Backpack_9861,27000
9862,1741,Backpack_9862,52000
9863,225,Cap_9863,73000
9864,384,Backpack_9864,67000
9865,865,Jacket_9865,97000
9866,935,Jeans_9866,56000
9867,1219,Cap_9867,73000
9868,694,TShirt_9868,91000
9869,633,Jacket_9869,54000
9870,1395,Backpack_9870,63000
9871,1063,TShirt_9871,48000
9872,563,TShirt_9872,56000
9873,228,Jacket_9873,28000
9874,149,Cap_9874,39000
9875,1545,Jacket_9875,13000
9876,751,TShirt_9876,39000
9877,1997,Backpack_9877,46000
9878,725,Sneakers_9878,76000
9879,1054,Hoodie_9879,66000
9880,1343,Jeans_9880,45000
9881,1992,Jacket_9881,34000
9882,705,Jacket_9882,94000
9883,1982,Backpack_9883,76000
9884,1355,Jeans_9884,91000
9885,119,Backpack_9885,75000
9886,1157,Hoodie_9886,59000
9887,1957,Jacket_9887,83000
9888,322,Hoodie_9888,45000
9889,1698,Handbag_9889,99000
9890,1600,Sneakers_9890,37000
9891,668,Jacket_9891,52000
9892,1956,Sneakers_9892,75000
9893,908,Jacket_9893,24000
9894,1548,Sneakers_9894,36000
9895,301,Sneakers_9895,62000
9896,1187,Handbag_9896,41000
9897,1913,Cap_9897,11000
9898,1554,TShirt_9898,34000
9899,139,Backpack_9899,30000
9900,607,Handbag_9900,37000
9901,261,Jeans_9901,14000
9902,224,Jacket_9902,89000
9903,1848,Sneakers_9903,66000
9904,787,Hoodie_9904,48000
9905,1209,TShirt_9905,98000
9906,1536,Handbag_9906,45000
9907,889,TShirt_9907,45000
9908,1128,TShirt_9908,80000
9909,1390,Cap_9909,54000
9910,1214,Hoodie_9910,92000
9911,781,Jeans_9911,68000
9912,1181,Hoodie_9912,79000
9913,1979,Handbag_9913,38000
9914,1117,TShirt_9914,23000
9915,1204,Jeans_9915,48000
9916,793,Cap_9916,80000
9917,1795,Jacket_9917,69000
9918,607,Sneakers_9918,22000
9919,562,Jeans_9919,24000
9920,998,Sneakers_9920,39000
9921,1999,Cap_9921,52000
9922,1144,Backpack_9922,74000
9923,1675,TShirt_9923,13000
9924,1010,Jeans_9924,50000
9925,531,Sneakers_9925,61000
9926,278,TShirt_9926,31000
9927,497,TShirt_9927,49000
9928,1564,Handbag_9928,41000
9929,1972,Backpack_9929,45000
9930,1431,Cap_9930,40000
9931,1537,Backpack_9931,19000
9932,1520,Jeans_9932,59000
9933,686,Jacket_9933,52000
9934,255,Sneakers_9934,97000
9935,1109,Hoodie_9935,84000
9936,1609,Handbag_9936,54000
9937,315,Sneakers_9937,22000
9938,1180,Jacket_9938,15000
9939,1787,TShirt_9939,94000
9940,1353,Handbag_9940,25000
9941,1303,Jacket_9941,54000
9942,752,Cap_9942,22000
9943,1883,Jacket_9943,51000
9944,15,Jacket_9944,43000
9945,168,Hoodie_9945,12000
9946,18,Jacket_9946,89000
9947,1486,Hoodie_9947,27000
9948,509,Jacket_9948,74000
9949,1346,Hoodie_9949,23000
9950,1626,TShirt_9950,91000
9951,1378,Hoodie_9951,25000
9952,92,Jacket_9952,57000
9953,1985,TShirt_9953,80000
9954,991,Backpack_9954,25000
9955,914,Cap_9955,53000
9956,230,Jacket_9956,43000
9957,567,Jacket_9957,33000
9958,487,Handbag_9958,51000
9959,459,Hoodie_9959,72000
9960,454,Handbag_9960,81000
9961,1309,Hoodie_9961,82000
9962,1970,Sneakers_9962,80000
9963,994,Hoodie_9963,63000
9964,887,TShirt_9964,92000
9965,766,Jeans_9965,89000
9966,1083,Cap_9966,79000
9967,602,TShirt_9967,25000
9968,1247,Jeans_9968,43000
9969,550,Jacket_9969,27000
9970,517,TShirt_9970,54000
9971,1738,Jeans_9971,31000
9972,622,Sneakers_9972,57000
9973,1074,Backpack_9973,88000
9974,150,Cap_9974,77000
9975,291,Jacket_9975,22000
9976,624,TShirt_9976,22000
9977,376,Cap_9977,28000
9978,491,Hoodie_9978,98000
9979,1928,Handbag_9979,90000
9980,661,Jacket_9980,53000
9981,575,Backpack_9981,14000
9982,1247,TShirt_9982,51000
9983,735,Sneakers_9983,26000
9984,368,Backpack_9984,25000
9985,897,Backpack_9985,45000
9986,1777,Jeans_9986,25000
9987,1420,Backpack_9987,85000
9988,139,TShirt_9988,72000
9989,1509,Jeans_9989,62000
9990,442,Backpack_9990,63000
9991,309,Jacket_9991,91000
9992,1453,Backpack_9992,79000
9993,64,Cap_9993,33000
9994,1599,Handbag_9994,60000
9995,377,Cap_9995,64000
9996,1230,TShirt_9996,44000
9997,451,Handbag_9997,73000
9998,273,Handbag_9998,96000
9999,722,Jacket_9999,31000
10000,1841,Jeans_10000,48000
10001,215,Hoodie_10001,94000
10002,823,Sneakers_10002,20000
10003,642,Jacket_10003,25000
10004,1635,Cap_10004,81000
10005,1644,Backpack_10005,92000
10006,1037,Cap_10006,76000
10007,466,Jeans_10007,86000
10008,1997,Hoodie_10008,78000
10009,282,Handbag_10009,93000
10010,308,Jeans_10010,83000
10011,1102,Jacket_10011,24000
10012,43,Jeans_10012,14000
10013,550,TShirt_10013,50000
10014,1421,Hoodie_10014,28000
10015,933,Handbag_10015,29000
10016,1519,Handbag_10016,38000
10017,878,Handbag_10017,68000
10018,1211,Sneakers_10018,85000
10019,1829,Handbag_10019,66000
10020,655,TShirt_10020,88000
10021,1895,Jeans_10021,56000
10022,972,TShirt_10022,68000
10023,812,Handbag_10023,68000
10024,430,Backpack_10024,48000
10025,570,Jacket_10025,78000
10026,1643,Backpack_10026,21000
10027,882,TShirt_10027,15000
10028,546,TShirt_10028,67000
10029,423,Handbag_10029,24000
10030,1181,Backpack_10030,81000
10031,1578,Cap_10031,90000
10032,411,Cap_10032,49000
10033,1018,Hoodie_10033,12000
10034,143,Backpack_10034,65000
10035,47,Handbag_10035,28000
10036,244,Handbag_10036,14000
10037,258,TShirt_10037,14000
10038,1041,Backpack_10038,47000
10039,980,Jeans_10039,33000
10040,1889,TShirt_10040,48000
10041,1464,Cap_10041,68000
10042,1097,Backpack_10042,54000
10043,1677,Jeans_10043,64000
10044,1180,Handbag_10044,74000
10045,35,Jacket_10045,97000
10046,910,Hoodie_10046,79000
10047,1106,TShirt_10047,92000
10048,692,Backpack_10048,81000
10049,385,Hoodie_10049,72000
10050,743,TShirt_10050,51000
10051,1562,Hoodie_10051,50000
10052,1340,Sneakers_10052,97000
10053,698,Handbag_10053,30000
10054,600,Cap_10054,93000
10055,1692,TShirt_10055,24000
10056,277,Sneakers_10056,16000
10057,1031,Sneakers_10057,34000
10058,1089,Backpack_10058,54000
10059,313,Cap_10059,66000
10060,160,Sneakers_10060,14000
10061,168,Hoodie_10061,38000
10062,299,Backpack_10062,30000
10063,846,Cap_10063,65000
10064,1258,Jacket_10064,27000
10065,1194,Jacket_10065,91000
10066,1671,Jacket_10066,78000
10067,1822,Jacket_10067,69000
10068,45,Cap_10068,39000
10069,1470,TShirt_10069,53000
10070,461,Hoodie_10070,80000
10071,1013,Jeans_10071,86000
10072,424,TShirt_10072,76000
10073,1534,Jeans_10073,47000
10074,1494,Backpack_10074,54000
10075,1312,Hoodie_10075,49000
10076,1140,Handbag_10076,84000
10077,722,Hoodie_10077,74000
10078,863,Handbag_10078,93000
10079,656,Backpack_10079,59000
10080,1548,Jacket_10080,70000
10081,793,Hoodie_10081,58000
10082,1843,Handbag_10082,85000
10083,1238,Cap_10083,62000
10084,527,Handbag_10084,88000
10085,619,Hoodie_10085,80000
10086,1595,Cap_10086,22000
10087,1969,Hoodie_10087,65000
10088,844,Backpack_10088,49000
10089,1410,Jeans_10089,70000
10090,669,Sneakers_10090,53000
10091,1258,Jeans_10091,69000
10092,1282,Handbag_10092,50000
10093,608,Sneakers_10093,66000
10094,1718,Jeans_10094,95000
10095,1402,Sneakers_10095,44000
10096,922,Jacket_10096,77000
10097,1220,Handbag_10097,46000
10098,1869,TShirt_10098,80000
10099,1146,TShirt_10099,91000
10100,1626,Sneakers_10100,59000
10101,1118,TShirt_10101,33000
10102,1310,Handbag_10102,68000
10103,1361,Jeans_10103,47000
10104,95,Jacket_10104,36000
10105,1113,TShirt_10105,10000
10106,344,Hoodie_10106,92000
10107,243,Backpack_10107,83000
10108,1087,Jeans_10108,92000
10109,1071,TShirt_10109,47000
10110,827,Jacket_10110,90000
10111,1580,Cap_10111,15000
10112,1426,Handbag_10112,38000
10113,1232,Jacket_10113,69000
10114,1210,Handbag_10114,60000
10115,501,Hoodie_10115,42000
10116,180,Cap_10116,38000
10117,20,Jacket_10117,24000
10118,769,Cap_10118,19000
10119,1526,Jacket_10119,67000
10120,1313,Handbag_10120,41000
10121,88,Backpack_10121,34000
10122,315,Sneakers_10122,10000
10123,1154,Cap_10123,18000
10124,677,Handbag_10124,16000
10125,109,Jacket_10125,20000
10126,1467,Handbag_10126,34000
10127,1033,Hoodie_10127,98000
10128,229,Cap_10128,33000
10129,643,Hoodie_10129,44000
10130,1788,Backpack_10130,25000
10131,591,TShirt_10131,90000
10132,1942,Backpack_10132,98000
10133,108,Sneakers_10133,72000
10134,176,TShirt_10134,42000
10135,931,Hoodie_10135,64000
10136,1858,Backpack_10136,88000
10137,52,TShirt_10137,26000
10138,473,Jacket_10138,74000
10139,1490,TShirt_10139,49000
10140,137,TShirt_10140,57000
10141,1414,Cap_10141,26000
10142,1488,Jacket_10142,26000
10143,50,TShirt_10143,22000
10144,227,Jacket_10144,87000
10145,18,Backpack_10145,71000
10146,872,TShirt_10146,98000
10147,243,Hoodie_10147,64000
10148,1143,Hoodie_10148,78000
10149,611,Handbag_10149,37000
10150,1429,Handbag_10150,84000
10151,680,Handbag_10151,22000
10152,96,Backpack_10152,37000
10153,1092,TShirt_10153,83000
10154,1447,TShirt_10154,90000
10155,60,Backpack_10155,92000
10156,676,Backpack_10156,71000
10157,1881,Jeans_10157,72000
10158,21,Jeans_10158,87000
10159,1928,Jeans_10159,34000
10160,1018,Jeans_10160,82000
10161,339,Jeans_10161,73000
10162,256,Handbag_10162,17000
10163,1338,Hoodie_10163,53000
10164,223,Sneakers_10164,53000
10165,1062,Backpack_10165,47000
10166,750,Jeans_10166,56000
10167,1160,Cap_10167,71000
10168,219,Hoodie_10168,92000
10169,1452,Backpack_10169,17000
10170,1815,Sneakers_10170,66000
10171,810,Hoodie_10171,74000
10172,1006,Hoodie_10172,47000
10173,740,Cap_10173,14000
10174,903,Sneakers_10174,68000
10175,1470,Sneakers_10175,92000
10176,1290,Jacket_10176,45000
10177,1628,Sneakers_10177,64000
10178,1465,Jeans_10178,69000
10179,1181,Handbag_10179,62000
10180,20,TShirt_10180,13000
10181,1986,Handbag_10181,15000
10182,84,Backpack_10182,64000
10183,1571,Cap_10183,48000
10184,116,Cap_10184,82000
10185,195,Jacket_10185,10000
10186,877,Jeans_10186,98000
10187,1749,Backpack_10187,83000
10188,1709,Backpack_10188,40000
10189,1442,Handbag_10189,91000
10190,1873,Jacket_10190,20000
10191,596,Handbag_10191,61000
10192,1826,Cap_10192,80000
10193,1650,Sneakers_10193,34000
10194,854,Jeans_10194,38000
10195,1942,Handbag_10195,14000
10196,1535,TShirt_10196,85000
10197,1366,Handbag_10197,78000
10198,1957,TShirt_10198,37000
10199,1228,Handbag_10199,39000
10200,1368,Backpack_10200,54000
10201,1629,Jacket_10201,45000
10202,749,Jeans_10202,96000
10203,214,Jeans_10203,46000
10204,1626,Backpack_10204,19000
10205,1907,Jeans_10205,89000
10206,303,Handbag_10206,19000
10207,683,Cap_10207,57000
10208,1619,Jeans_10208,95000
10209,954,Handbag_10209,29000
10210,873,Hoodie_10210,26000
10211,1422,Jacket_10211,82000
10212,199,Jeans_10212,91000
10213,751,Jacket_10213,46000
10214,1946,Backpack_10214,18000
10215,739,Sneakers_10215,61000
10216,217,Hoodie_10216,28000
10217,1952,Handbag_10217,27000
10218,490,Sneakers_10218,38000
10219,1671,Sneakers_10219,69000
10220,1419,Jacket_10220,96000
10221,899,Jeans_10221,97000
10222,443,Jeans_10222,12000
10223,502,Handbag_10223,92000
10224,971,Handbag_10224,79000
10225,1993,TShirt_10225,16000
10226,632,Backpack_10226,25000
10227,719,Sneakers_10227,79000
10228,1587,Cap_10228,25000
10229,490,Sneakers_10229,22000
10230,320,Cap_10230,61000
10231,586,Handbag_10231,18000
10232,1461,Sneakers_10232,74000
10233,1170,Backpack_10233,98000
10234,1607,Sneakers_10234,89000
10235,178,Jeans_10235,63000
10236,1240,TShirt_10236,41000
